date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2018-09-10 08:00:00,1.0457288135593221,6068713636.363637,7.277516315261045,10.716512015227217,16.331260216082615,23.916666666666668,82.95,1012.2833333333333,3.0666666666666664,2.0,2.5,43.0,36.5,0.25,46.5
2018-09-10 09:00:00,1.1238793103448277,5762381666.666667,7.089263303212853,10.438932508525665,17.547223218913235,24.7,79.39999999999999,1013.0333333333333,1.4333333333333333,2.0,4.0,39.5,40.0,0.25,45.0
2018-09-10 10:00:00,1.968793103448276,11217125833.333334,7.920714106425703,12.421643270679667,25.540684926045547,25.099999999999998,78.0,1013.1833333333334,3.4,2.0,1.5,21.5,52.5,0.25,24.0
2018-09-10 11:00:00,1.8908793103448278,11481185000.0,7.795212098393574,12.163890871599634,25.16194235139338,26.05,74.46666666666667,1012.85,2.716666666666667,2.0,2.0,17.5,54.5,0.2,21.0
2018-09-10 12:00:00,2.104254237288136,13692341666.666668,8.124654869477913,12.520778808787368,24.603795399274418,26.650000000000002,73.23333333333333,1012.6500000000001,2.566666666666667,2.0,4.5,30.0,49.5,0.2,36.5
2018-09-10 13:00:00,1.6578983050847458,15798958333.333334,8.124654869477911,12.005274010627318,20.896104931627,25.366666666666664,78.86666666666667,1012.5500000000001,3.5833333333333335,2.0,6.0,38.0,45.0,0.2,47.5
2018-09-10 14:00:00,1.539551724137931,12590608333.333332,7.905026355421687,11.628558965818067,19.72000956823347,25.483333333333334,78.8,1012.5666666666666,3.0,2.0,4.5,37.0,50.5,0.2,44.0
2018-09-10 15:00:00,1.4570350877192981,9969436666.666666,7.403018323293175,10.775993338091851,18.165171630187782,25.55,77.56666666666666,1012.3333333333334,2.0500000000000003,2.0,7.5,51.5,41.0,0.2,64.0
2018-09-10 16:00:00,1.9035762711864406,12434900000.0,7.716773343373496,11.192362598144184,18.623649483714065,25.349999999999998,78.23333333333333,1012.2166666666667,2.1333333333333333,2.0,3.5,32.5,57.5,0.2,37.0
2018-09-10 17:00:00,1.79875,15935033333.333332,7.246140813253014,10.319969862796407,15.912650001993365,24.900000000000002,76.38333333333333,1012.5166666666668,2.3666666666666667,2.0,2.5,28.0,60.0,0.2,31.5
2018-09-10 18:00:00,3.5520689655172415,22225774999.999996,7.936401857429718,11.4501149972242,15.553841247059767,24.150000000000002,80.11666666666666,1012.7166666666667,1.4833333333333334,2.0,2.0,37.0,50.5,0.2,40.5
2018-09-10 19:00:00,4.41846551724138,23103058333.333336,8.987481174698795,12.659568562138167,16.690068971016217,23.833333333333332,81.10000000000001,1013.1999999999999,1.4666666666666668,2.0,2.5,46.0,46.5,0.2,50.0
2018-09-10 20:00:00,3.33748275862069,16291772727.272728,9.536552459839358,13.234554683162798,16.969142447075715,23.733333333333334,80.95,1013.5166666666668,1.3499999999999999,2.0,3.5,55.5,34.5,0.2,60.0
2018-09-10 21:00:00,2.2867894736842103,11932824999.999998,10.148374748995996,14.146601633753683,18.38444364709167,23.316666666666666,84.8,1013.4166666666666,1.3333333333333333,2.0,7.0,84.0,7.0,0.5,94.5
2018-09-10 22:00:00,2.73235,14307333333.333334,11.293580572289182,15.7922515663415,20.357891799226568,23.083333333333332,85.35000000000001,1013.2833333333333,1.0999999999999999,2.0,5.0,64.0,17.5,0.3,72.5
2018-09-10 23:00:00,2.4308275862068967,12507091666.666668,11.419082580321282,15.891387104449182,20.278156520352415,22.833333333333332,87.16666666666667,1013.1333333333333,1.3666666666666665,2.0,2.0,50.5,17.5,0.25,53.5
2018-09-11 00:00:00,1.915017543859649,9671125833.333334,11.701462098393534,16.109485288286134,20.4376270781007,22.55,88.46666666666665,1012.8000000000001,1.75,2.0,14.0,64.0,6.5,0.3,85.5
2018-09-11 01:00:00,1.892593220338983,10846784166.666666,12.407410893574282,16.942223808390818,21.21504604712355,22.78333333333333,86.93333333333334,1012.6333333333333,1.2833333333333334,2.0,3.5,54.5,11.0,0.25,60.0
2018-09-11 02:00:00,1.6222833333333333,9857121666.666668,12.548600652610432,17.100840669363183,21.1751784076865,22.549999999999997,87.91666666666667,1012.9166666666666,0.8666666666666667,2.0,1.5,38.0,16.5,0.2,40.0
2018-09-11 03:00:00,1.4305,7734078333.333334,12.344659889558216,16.783606947418516,21.115376948530866,22.416666666666668,86.78333333333335,1012.8333333333334,1.1666666666666667,2.0,1.5,34.5,18.5,0.2,37.0
2018-09-11 04:00:00,1.502,8645999166.666666,10.885699046184767,14.681933539535251,18.085436351313614,22.2,82.05,1012.7833333333333,1.4833333333333334,2.0,1.0,29.5,24.5,0.2,31.5
2018-09-11 05:00:00,2.5479122807017545,10692347500.0,11.6387110943775,16.030176857799983,20.696766734441667,22.066666666666666,84.45,1013.0500000000001,1.3,2.0,3.0,41.5,11.5,0.2,45.5
2018-09-11 06:00:00,2.9126166666666666,12285895833.333334,11.136703062249033,15.435363629153784,20.11868596260415,22.95,79.98333333333333,1013.3666666666667,0.7000000000000001,2.0,1.0,23.0,29.0,0.2,25.0
2018-09-11 07:00:00,2.62159649122807,11321680000.0,8.924730170682734,12.639741454516617,19.440936092173967,25.849999999999998,72.55,1013.8000000000001,0.9833333333333334,2.0,5.0,38.5,19.0,0.25,46.5
2018-09-11 08:00:00,1.283103448275862,8386148181.818182,8.093279367469881,11.37080656673806,17.407686480883452,28.066666666666666,60.71666666666667,1014.1666666666666,2.4333333333333336,2.0,8.5,56.0,11.0,0.4,69.0
2018-09-11 09:00:00,0.9791666666666666,8295609166.666667,7.104951054216868,9.943254817987148,15.633576525933883,29.0,55.25,1014.2166666666667,2.983333333333333,2.0,13.0,48.5,16.5,0.35,69.0
2018-09-11 10:00:00,0.902186440677966,16423743333.333332,6.540192018072289,9.328614481719407,16.131922018897285,29.21666666666667,55.083333333333336,1014.7333333333332,4.0,2.0,6.0,33.5,53.5,0.3,43.5
2018-09-11 11:00:00,0.9023728813559323,12265779166.666668,6.053871736947792,8.59501149972242,15.633576525933899,29.400000000000002,54.93333333333334,1014.5666666666666,4.1000000000000005,2.0,1.5,14.0,85.5,0.2,17.0
2018-09-11 12:00:00,0.9328500000000001,24910558333.333336,6.132310491967871,8.7338012530732,16.311326396364066,29.166666666666668,56.449999999999996,1014.3000000000001,4.616666666666666,2.0,2.5,20.5,87.0,0.2,24.0
2018-09-11 13:00:00,0.993241379310345,8618301666.666666,6.6656940261044175,9.586366880799424,18.0655025315951,29.166666666666668,58.666666666666664,1013.7166666666667,5.3,2.0,1.0,14.0,101.5,0.2,15.5
2018-09-11 14:00:00,1.2321724137931036,6301111666.666667,8.12465486947791,11.430287889602667,19.261531714707164,27.733333333333334,67.81666666666666,1013.35,5.366666666666667,2.0,1.5,14.0,89.5,0.2,16.0
2018-09-11 15:00:00,0.796,4453917500.0,7.277516315261047,10.101871678959462,17.268149742853733,26.78333333333333,70.73333333333333,1013.0333333333333,5.383333333333333,3.0,1.5,14.5,89.5,0.2,17.5
2018-09-11 16:00:00,0.8899090909090909,4617195000.0,7.34026731927711,10.43893250852565,19.979149224574417,26.766666666666666,68.98333333333333,1012.6666666666666,6.05,2.0,1.0,16.0,90.5,0.2,17.5
2018-09-11 17:00:00,1.1812881355932205,5750220833.333333,7.779524347389561,10.855301768578,17.78642905553563,25.96666666666667,73.23333333333333,1012.9666666666667,4.766666666666667,2.0,3.0,33.5,73.0,0.2,37.5
2018-09-11 18:00:00,1.4085,8498179166.666667,8.344283383534135,11.707867396304216,17.50735557947615,25.349999999999998,76.25,1013.3000000000001,2.5,2.0,1.0,10.5,92.0,0.2,12.0
2018-09-11 19:00:00,1.7403220338983052,10633977500.0,9.332611696787149,13.05611071456895,17.58709085835027,25.03333333333333,77.03333333333333,1013.4666666666667,1.6833333333333333,2.0,2.5,23.5,81.5,0.2,28.0
2018-09-11 20:00:00,1.562896551724138,8131396363.636363,9.285548443775099,12.7785312078674,16.690068971016235,24.866666666666664,77.9,1013.35,2.8000000000000003,2.0,1.5,40.0,65.5,0.2,42.5
2018-09-11 21:00:00,1.519344827586207,9473343333.333332,9.662054467871487,13.313863113648965,17.527289399194668,24.933333333333334,77.83333333333333,1012.4333333333334,4.333333333333333,2.0,1.0,42.0,55.5,0.2,43.5
2018-09-11 22:00:00,1.6671929824561402,9169036666.666666,10.368003263052218,14.245737171861366,18.444245106247266,24.55,81.68333333333332,1013.1999999999999,1.8666666666666665,2.0,1.0,34.5,53.0,0.2,36.5
2018-09-11 23:00:00,1.3977796610169493,7331014166.666667,10.477817520080336,14.424181140455218,18.54391420483992,24.333333333333332,84.85000000000001,1013.5500000000001,2.1999999999999997,2.0,1.0,24.5,68.5,0.2,26.0
2018-09-12 00:00:00,1.2121186440677967,7087331666.666666,10.948450050200833,15.197438337695301,19.640274289359333,24.233333333333334,85.76666666666667,1013.1833333333334,3.1999999999999997,2.0,1.0,29.0,58.0,0.2,30.0
2018-09-12 01:00:00,0.8267068965517242,5003901666.666667,9.771868724899601,13.353517328892067,16.6701351512977,23.849999999999998,87.64999999999999,1012.65,2.433333333333333,2.0,1.0,25.0,55.5,0.2,26.5
2018-09-12 02:00:00,0.7835762711864407,4291787499.9999995,9.473801455823294,12.798358315488949,15.67344416537095,23.566666666666666,82.78333333333333,1012.1999999999999,2.6833333333333336,2.0,1.0,21.0,60.5,0.2,22.0
2018-09-12 03:00:00,0.7162631578947369,3617464166.6666665,8.92473017068273,12.084582441113483,15.175098672407616,23.733333333333334,77.23333333333333,1012.0333333333333,2.25,2.0,1.0,13.0,66.0,0.2,14.0
2018-09-12 04:00:00,1.7639655172413793,6676200833.333333,9.630678965863453,13.15524625267665,16.59039987242355,23.600000000000005,78.51666666666667,1011.8833333333333,2.1999999999999997,2.0,1.0,7.5,68.5,0.2,8.5
2018-09-12 05:00:00,3.2664137931034483,14924808333.333334,9.850307479919678,13.75005948132285,18.26484072878045,23.78333333333333,77.33333333333333,1011.25,3.3000000000000003,2.0,1.0,11.0,63.5,0.2,12.5
2018-09-12 06:00:00,3.5602881355932205,18324600000.000004,9.64636671686747,14.146601633753667,22.92935454291752,24.2,72.46666666666667,1011.7666666666668,2.8000000000000003,2.0,1.0,11.5,60.5,0.2,13.5
2018-09-12 07:00:00,2.9630175438596495,14524108333.333332,8.626662901606426,13.730232373701334,29.607184148626548,25.349999999999998,72.95,1012.1833333333334,2.3000000000000003,2.0,3.0,51.5,33.0,0.25,55.5
2018-09-12 08:00:00,2.0310333333333332,11317197272.727274,7.104951054216866,11.192362598144184,23.347964757006732,26.383333333333336,76.0,1012.2000000000002,4.3,2.0,8.5,74.5,23.0,0.35,87.5
2018-09-12 09:00:00,1.8076896551724138,12296173333.333334,6.7911960341365445,10.8156475533349,21.354582785153283,26.983333333333334,76.11666666666666,1012.2666666666668,4.8,2.0,23.5,81.5,14.0,0.5,117.0
2018-09-12 10:00:00,1.4492586206896552,11976953333.333332,6.885322540160645,11.489769212467282,23.507435314755,26.61666666666667,81.45,1012.5333333333333,4.416666666666667,2.0,7.5,49.0,46.5,0.30000000000000004,61.0
2018-09-12 11:00:00,1.2420526315789473,9531987500.000002,5.708741214859437,9.328614481719407,19.54060519076665,26.833333333333332,83.5,1012.0666666666666,5.25,2.0,6.0,42.5,53.5,0.2,52.5
2018-09-12 12:00:00,1.003677966101695,7890759166.666667,5.912681977911645,9.705329526528665,17.347885021727883,27.166666666666668,82.91666666666667,1011.3333333333334,4.883333333333333,2.0,4.0,40.5,55.0,0.2,45.5
2018-09-12 13:00:00,1.0510333333333333,8143387500.0,5.771492218875504,9.943254817987143,18.005701072439518,27.900000000000002,80.81666666666666,1010.5,5.633333333333333,2.0,4.5,29.0,62.5,0.2,35.5
2018-09-12 14:00:00,0.9596440677966103,7494661999.999999,6.665694026104416,11.113054167658015,19.321333173862783,27.316666666666666,84.91666666666667,1009.8666666666667,5.933333333333334,2.0,2.5,20.0,71.0,0.2,23.5
2018-09-12 15:00:00,1.1711666666666667,7914214166.666668,7.324579568273092,12.481124593544301,18.364509827373116,27.433333333333334,85.68333333333334,1009.1333333333333,4.95,2.0,2.5,15.5,73.0,0.2,19.5
2018-09-12 16:00:00,1.0894482758620692,7455477500.0,7.559895833333333,13.7698865889444,19.640274289359315,26.333333333333332,89.33333333333333,1009.3666666666667,4.533333333333333,2.0,2.0,19.0,71.5,0.2,22.5
2018-09-12 17:00:00,1.459844827586207,7220452499.999999,7.528520331325301,11.232016813387263,14.357812063947684,20.599999999999998,99.83333333333333,1009.65,6.383333333333334,2.0,2.5,19.5,71.0,0.2,23.0
2018-09-12 18:00:00,2.5578070175438596,11941033333.333332,6.697069528112448,11.212189705765708,14.756488458318401,20.75,100.0,1008.8166666666666,3.3833333333333333,2.0,2.0,28.5,59.5,0.2,31.5
2018-09-12 19:00:00,0.8908333333333334,9022062500.0,7.6383345883534135,12.798358315488933,17.168480644261066,21.116666666666667,97.01666666666667,1008.8333333333334,6.366666666666667,2.0,2.0,24.0,64.5,0.2,26.0
2018-09-12 20:00:00,0.6420172413793104,8452313333.333334,6.2578125,11.569077642953433,15.793047083682183,23.316666666666666,80.3,1009.4333333333334,6.316666666666666,2.0,4.5,48.5,30.5,0.25,55.5
2018-09-12 21:00:00,0.9003666666666666,7430004166.666667,7.261828564257029,11.529423427710368,15.214966311844668,23.45,82.31666666666666,1009.2833333333333,3.3166666666666664,2.0,3.0,39.5,35.5,0.25,43.5
2018-09-12 22:00:00,1.1914915254237288,8897308333.333332,8.548224146586344,14.582798001427568,19.839612486544684,23.616666666666664,82.8,1008.85,2.0500000000000003,2.0,1.0,12.0,66.5,0.2,13.5
2018-09-12 23:00:00,1.029344827586207,8006785833.333332,9.01885667670683,14.860377508129117,20.298090340070967,22.633333333333336,87.58333333333333,1008.5500000000001,3.1666666666666665,2.0,3.5,18.5,42.5,0.2,24.5
2018-09-13 00:00:00,0.7399298245614035,5250550833.333334,8.579599648594376,14.206082956618284,19.520671371048135,22.516666666666666,87.3,1008.3833333333333,3.016666666666667,2.0,1.0,23.0,32.5,0.2,24.5
2018-09-13 01:00:00,0.7581379310344828,4511147500.0,8.203093624497992,13.591442620350534,18.683450942869683,23.016666666666666,84.2,1008.4333333333334,3.4,2.0,1.0,32.5,26.0,0.25,34.0
2018-09-13 02:00:00,0.7577142857142857,5513897272.727273,7.49714482931727,12.56043302403045,17.248215923135202,23.366666666666664,83.43333333333332,1008.3333333333334,3.0833333333333335,2.0,1.0,12.0,38.5,0.2,13.0
2018-09-13 03:00:00,0.7806166666666667,6140335833.333334,7.214765311244982,11.9457926877627,16.2116572977714,23.083333333333332,84.58333333333333,1008.0166666666668,2.4166666666666665,2.0,2.0,12.0,36.5,0.2,15.0
2018-09-13 04:00:00,1.401271186440678,6528990833.333333,7.418706074297188,11.906138472519634,15.9923852808675,22.7,88.96666666666665,1007.9499999999999,1.4333333333333333,2.0,2.0,12.5,43.0,0.2,15.5
2018-09-13 05:00:00,2.669491525423729,17764269166.666668,8.187405873493978,13.09576492981205,17.965833433002448,22.21666666666667,89.61666666666667,1008.3000000000001,2.2333333333333334,2.0,1.0,12.5,48.0,0.2,13.5
2018-09-13 06:00:00,5.960810344827586,24041708333.333332,9.05023217871486,14.305218494726015,19.5605390104852,22.349999999999998,87.81666666666666,1008.7166666666667,1.5,2.0,1.0,17.0,31.5,0.2,18.5
2018-09-13 07:00:00,3.3425000000000002,14352341666.666668,6.90101029116466,12.897493853596634,21.932663556990764,24.116666666666664,83.60000000000001,1008.8000000000001,1.8,2.0,8.0,41.5,10.0,0.25,53.5
2018-09-13 08:00:00,1.0745172413793103,11611031666.666668,5.834243222891566,11.073399952414933,20.318024159789516,25.25,76.63333333333334,1008.8333333333334,3.0666666666666664,2.0,31.5,60.0,4.5,0.44999999999999996,108.5
2018-09-13 09:00:00,0.7394827586206897,6702618333.333333,5.677365712851407,10.657030692362584,18.4043774668102,26.8,69.96666666666667,1008.8833333333333,3.4499999999999997,3.0,56.0,71.0,9.0,0.6,157.0
2018-09-13 10:00:00,1.0558813559322033,11389931666.666666,5.975432981927711,11.628558965818081,20.876171111908466,27.733333333333334,66.8,1008.8166666666666,4.133333333333334,2.0,8.5,32.0,36.5,0.35,45.5
2018-09-13 11:00:00,1.5765666666666667,13486958333.333334,7.544208082329319,15.37588230628915,29.686919427500698,27.96666666666667,72.16666666666667,1008.5,5.8500000000000005,2.0,2.5,13.0,52.5,0.2,17.5
2018-09-13 12:00:00,1.0216949152542374,10699530833.333334,7.842275351405621,15.673288920612267,27.633735996491634,28.333333333333332,73.43333333333334,1008.1999999999999,6.45,2.0,2.5,10.0,68.0,0.2,13.0
2018-09-13 13:00:00,1.0228813559322034,10981838333.333334,8.422722138554215,16.88274248552622,29.367978312004116,28.583333333333332,74.2,1007.6833333333334,6.5,2.0,5.0,26.0,61.0,0.2,33.5
2018-09-13 14:00:00,1.162551724137931,9250143636.363636,7.826587600401607,15.038821476722985,28.431088785233033,28.55,74.88333333333333,1007.2166666666667,7.733333333333334,2.0,2.5,16.5,81.0,0.2,20.5
2018-09-13 15:00:00,1.240578947368421,9338403333.333334,8.407034387550203,15.574153382504567,27.573934537336047,28.383333333333336,75.51666666666667,1006.8333333333334,6.883333333333333,2.0,2.0,12.5,88.5,0.2,15.0
2018-09-13 16:00:00,1.0922105263157893,8016105000.0,8.124654869477911,14.225910064239834,22.5107443288283,27.7,78.98333333333333,1006.8333333333334,7.2,2.0,2.0,14.5,90.0,0.2,17.5
2018-09-13 17:00:00,1.2477457627118644,7186883333.333334,7.41870607429719,12.996629391704351,18.185105449906317,26.833333333333332,81.28333333333333,1006.9499999999999,5.933333333333334,2.0,1.5,15.0,90.5,0.2,17.5
2018-09-13 18:00:00,1.4222666666666668,9680075833.333334,7.905026355421689,13.492307082242833,19.022325878084768,25.53333333333333,84.98333333333333,1007.1333333333333,4.5,2.0,1.0,16.0,90.5,0.2,18.5
2018-09-13 19:00:00,2.2314406779661016,18177541666.666668,8.689413905622489,14.741414862399884,20.81636965275285,24.933333333333334,86.53333333333335,1007.5500000000001,3.483333333333333,2.0,1.0,19.0,82.5,0.2,20.5
2018-09-13 20:00:00,2.0602105263157897,16223925000.000002,9.222797439759036,15.177611230073751,21.195112227405,24.733333333333334,85.60000000000001,1007.9499999999999,3.1,2.0,1.0,23.0,70.5,0.2,24.0
2018-09-13 21:00:00,1.2718596491228071,8817597500.0,9.709117720883535,15.71294313585535,21.294781325997686,24.383333333333336,87.03333333333335,1007.9499999999999,2.2666666666666666,2.0,1.0,41.5,50.0,0.2,43.5
2018-09-13 22:00:00,0.8558644067796611,5493296666.666666,9.599303463855422,15.415536521532252,21.035641669656734,24.133333333333336,89.03333333333335,1007.7833333333333,2.9,2.0,1.5,44.0,42.0,0.2,46.0
2018-09-13 23:00:00,0.37198333333333333,,9.897370732931726,15.931041319692284,21.733325359805466,24.0,90.35000000000001,1007.5833333333334,3.3666666666666667,2.0,1.5,34.5,43.0,0.2,37.5
2018-09-14 00:00:00,0.5199661016949152,,10.509193022088354,16.743952732175416,22.6303472471395,23.883333333333336,90.78333333333335,1007.6,3.65,2.0,5.5,28.0,47.5,0.2,36.5
2018-09-14 01:00:00,0.42489830508474574,,12.266221134538133,19.0438972162741,25.24167763026753,23.916666666666668,90.76666666666667,1007.4333333333334,4.45,2.0,1.0,13.5,61.5,0.2,14.0
2018-09-14 02:00:00,0.5066333333333334,,11.48183358433735,17.596518359901683,22.749950165450684,23.916666666666668,90.3,1007.1666666666666,2.65,2.0,1.0,10.5,62.5,0.2,12.0
2018-09-14 03:00:00,0.8906779661016949,,12.548600652610434,19.1430327543818,24.444324841526136,23.416666666666668,91.28333333333335,1007.2666666666668,1.9666666666666668,2.0,1.0,11.5,63.0,0.2,12.5
2018-09-14 04:00:00,1.1438275862068965,,13.395739206827301,20.1938694583234,25.839692221823537,23.116666666666664,92.01666666666667,1007.3499999999999,2.533333333333333,2.0,1.0,12.5,59.0,0.2,13.5
2018-09-14 05:00:00,1.9221206896551724,,15.952842620481933,24.357562058846835,31.819838137383883,22.933333333333334,91.96666666666665,1007.6833333333334,2.2333333333333334,2.0,1.0,21.0,40.0,0.2,22.5
2018-09-14 06:00:00,4.510396551724138,,16.172471134538167,24.456697596954566,33.713551010644665,23.099999999999998,90.83333333333333,1008.0666666666666,1.4000000000000001,2.0,1.0,21.0,32.5,0.2,22.5
2018-09-14 07:00:00,2.535586206896552,,13.83499623493978,22.17261479895312,31.36933381174498,24.766666666666666,85.64999999999999,1008.35,3.033333333333333,2.0,1.5,23.5,32.0,0.2,26.5
